ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A000001;4/08/2026 11:45;C00769;D003;Manasa La Marina;Teléfono;Consulta garantía;Media;Cerrado;5.4;16.7;HENRY SALAZAR;No;Resuelto
A000002;15/11/2026 09:15;C01398;D005;Wigo Motors La Molina;Presencial;Cotización;Media;Cerrado;2.2;25.1;PATRICIA SANDOVAL;No;Requiere acción comercial
A000003;3/10/2026 10:30;C01117;D010;Gildemeister Norte;Web;Seguimiento de entrega;Baja;Cerrado;4.2;25.9;JORGE QUISPE;No;Pendiente de cliente
A000004;16/12/2026 16:45;C01477;D005;Wigo Motors La Molina;Correo;Cotización;Baja;En seguimiento;10.6;;EDGAR LLONTOP;No;Derivado a taller
A000005;11/07/2026 12:00;C01628;D007;Mundomotriz;Web;Cotización;Crítica;Pendiente;2.5;;SERGIO MOSCOL;Si;Derivado a taller
A000006;6/08/2026 17:30;C01000;D002;Sportwagen;Web;Reprogramación de cita;Alta;Pendiente;2.3;;PATRICIA SANDOVAL;No;Pendiente de cliente
A000007;26/08/2026 10:30;C00752;D004;Manasa Surco;WhatsApp;Solicitud de repuesto;Baja;Cerrado;13.6;23.8;DIEGO VARGAS;No;Pendiente de cliente
A000008;28/10/2026 10:15;C00413;D009;Autoland Miraflores;WhatsApp;Reclamo postventa;Baja;Cerrado;10.1;13;SERGIO MOSCOL;No;Derivado a taller
A000009;5/10/2026 11:00;C01471;D011;Gildemeister Cusco;Correo;Reclamo postventa;Media;Pendiente;2.9;;SERGIO MOSCOL;No;Resuelto
A000010;9/04/2026 13:00;C01024;D012;Gildemeister Piura;Correo;Consulta comercial;Alta;Cerrado;3.1;11.5;KARLA MEDINA;No;Requiere acción comercial
A000011;16/07/2026 10:00;C01778;D008;San Antonio;Teléfono;Consulta comercial;Baja;Cerrado;10.3;11.9;ROSA CASTILLO;No;Requiere acción comercial
A000012;27/10/2026 09:00;C01727;D002;Sportwagen;Presencial;Cotización;Media;Pendiente;1.4;;LUIS LAZO;No;Requiere acción comercial
A000013;6/10/2026 12:00;C00753;D011;Gildemeister Cusco;Presencial;Reprogramación de cita;Baja;Cerrado;10;30.3;FLAVIO IPANAQUE;No;Pendiente de cliente
A000014;29/12/2026 17:15;C01377;D001;Incamotors Juliaca;Correo;Reprogramación de cita;Baja;En seguimiento;2.2;;LUIS RAMIREZ;No;Resuelto
A000015;7/04/2026 18:00;C00884;D004;Manasa Surco;Web;Consulta comercial;Media;Cerrado;1.9;11.2;ROSA CASTILLO;No;Requiere acción comercial
A000016;15/06/2026 15:30;C00149;D003;Manasa La Marina;Web;Reclamo postventa;Media;Cerrado;1.6;13.5;NERCY GUERRA;No;Pendiente de cliente
A000017;25/09/2026 10:15;C01377;D005;Wigo Motors La Molina;WhatsApp;Cotización;Alta;Cerrado;13.7;14.7;JUAN MENDOZA;No;Resuelto
A000018;14/02/2026 18:30;C00858;D004;Manasa Surco;Presencial;Seguimiento de entrega;Media;Cerrado;0.3;33;KAREN ROJAS;No;Derivado a taller
A000019;26/11/2026 12:30;C01272;D004;Manasa Surco;Correo;Reclamo postventa;Baja;Cerrado;1.5;2.5;PAOLA SALGADO;No;Información enviada
A000020;8/04/2026 10:15;C00183;D012;Gildemeister Piura;Presencial;Consulta comercial;Baja;En seguimiento;5.8;;HENRY SALAZAR;No;Requiere acción comercial
A000021;2/06/2026 12:00;C00835;D004;Manasa Surco;WhatsApp;Consulta garantía;Baja;Pendiente;1.7;;ANA TORRES;No;Pendiente de cliente
A000022;7/11/2026 10:15;C00371;D005;Wigo Motors La Molina;Presencial;Solicitud de repuesto;Baja;Cerrado;11.7;31.8;EDGAR LLONTOP;No;Requiere acción comercial
A000023;7/11/2026 09:45;C00652;D006;Automotores de la Amazonia Huanuco;WhatsApp;Consulta de mantenimiento;Alta;Cerrado;0.2;2.7;MARCO HUAMAN;Si;Información enviada
A000024;16/01/2026 08:00;C00083;D012;Gildemeister Piura;Correo;Queja por demora;Media;Cerrado;6.4;9;KARLA MEDINA;No;Pendiente de cliente
A000025;23/04/2026 12:15;C00515;D010;Gildemeister Norte;Correo;Consulta de mantenimiento;Baja;Cerrado;3.4;8.2;KAREN ROJAS;No;Derivado a taller
A000026;12/07/2026 11:00;C00904;D004;Manasa Surco;Web;Reprogramación de cita;Media;Cerrado;7.9;10.7;JORGE QUISPE;No;Resuelto
A000027;17/02/2026 10:30;C01328;D011;Gildemeister Cusco;Correo;Consulta comercial;Baja;Cerrado;1.1;4.3;KARLA MEDINA;No;Resuelto
A000028;11/11/2026 15:30;C00061;D003;Manasa La Marina;Correo;Reprogramación de cita;Media;Cerrado;1.5;19.3;JUAN MENDOZA;No;Pendiente de cliente
A000029;5/06/2026 17:30;C00847;D003;Manasa La Marina;Teléfono;Consulta garantía;Baja;Cerrado;4.2;17.9;MIGUEL SALAS;No;Información enviada
A000030;6/02/2026 18:45;C00928;D004;Manasa Surco;Teléfono;Seguimiento de entrega;Media;Cerrado;2.7;15.1;FLAVIO IPANAQUE;No;Derivado a taller
A000031;28/03/2026 08:00;C00592;D006;Automotores de la Amazonia Huanuco;WhatsApp;Cotización;Alta;En seguimiento;3.1;;PATRICIA SANDOVAL;Si;Derivado a taller
A000032;14/12/2026 16:15;C00901;D004;Manasa Surco;Teléfono;Seguimiento de entrega;Media;Pendiente;16.8;;HENRY SALAZAR;No;Resuelto
A000033;6/06/2026 10:00;C00993;D003;Manasa La Marina;Presencial;Cotización;Media;Cerrado;6.4;22.6;SERGIO MOSCOL;No;Información enviada
A000034;19/03/2026 12:15;C01047;D003;Manasa La Marina;Presencial;Seguimiento de entrega;Crítica;Cerrado;11.4;32.8;HENRY SALAZAR;Si;Información enviada
A000035;3/05/2026 08:15;C01599;D006;Automotores de la Amazonia Huanuco;Teléfono;Seguimiento de entrega;Media;Pendiente;11.3;;PAOLA SALGADO;No;Información enviada
A000036;17/03/2026 12:30;C00552;D005;Wigo Motors La Molina;Correo;Consulta de mantenimiento;Baja;Cerrado;1.5;40.7;KARLA MEDINA;No;Requiere acción comercial
A000037;3/10/2026 15:00;C00733;D006;Automotores de la Amazonia Huanuco;Correo;Consulta de mantenimiento;Alta;Cerrado;0.3;14.2;CARLOS ESTRELLA;No;Requiere acción comercial
A000038;29/11/2026 12:30;C01262;D004;Manasa Surco;Teléfono;Consulta comercial;Crítica;Cerrado;5.1;9;GIANFRANCO MINAYA;No;Información enviada
A000039;14/02/2026 13:15;C01364;D003;Manasa La Marina;WhatsApp;Reprogramación de cita;Alta;Cerrado;10.7;16.9;ANDREA VELA;Si;Derivado a taller
A000040;31/12/2026 09:45;C00352;D007;Mundomotriz;Presencial;Consulta de mantenimiento;Baja;Cerrado;6.2;7.2;FLAVIO IPANAQUE;No;Información enviada
A000041;30/11/2026 09:00;C00458;D011;Gildemeister Cusco;Teléfono;Reprogramación de cita;Crítica;Cerrado;12.8;20.9;CARLOS ESTRELLA;No;Requiere acción comercial
A000042;11/04/2026 08:00;C01711;D012;Gildemeister Piura;Correo;Seguimiento de entrega;Media;Cerrado;13.7;82.9;ROSA CASTILLO;No;Pendiente de cliente
