ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E000001;31/07/2026 09:30;Postventa;C01579;S003381;D011;Gildemeister Cusco;JORGE QUISPE;Respondida;10;5;3.2;100;No;Servicio recomendado;No
E000002;8/09/2026 13:45;Postventa;C00046;S003149;D002;Sportwagen;MIGUEL SALAS;Respondida;10;5;3.6;92.2;No;Entrega conforme;No
E000003;16/06/2026 10:45;Venta;C00631;V000590;D011;Gildemeister Cusco;HENRY SALAZAR;Respondida;10;5;2.6;100;No;Entrega conforme;No
E000004;29/04/2026 12:45;Venta;C01062;V001929;D001;Incamotors Juliaca;LAURA CRUZ;Respondida;10;4.4;5;92.4;No;Proceso simple;No
E000005;25/07/2026 11:30;Postventa;C01033;S001975;D007;Mundomotriz;LUIS LAZO;Respondida;5;1.7;2.1;41.5;Si;Falta de seguimiento;Si
E000006;16/10/2026 17:15;Venta;C00950;V002018;D010;Gildemeister Norte;LUIS RAMIREZ;Respondida;10;4.3;4.2;93.3;No;Proceso simple;No
E000007;7/11/2026 09:00;Postventa;C00901;S000253;D008;San Antonio;PAOLA SALGADO;Respondida;10;4.5;4;90.6;No;Proceso simple;No
E000008;10/11/2026 09:45;Postventa;C00896;S001178;D011;Gildemeister Cusco;KARLA MEDINA;No respondida;7;2.9;1.6;66.4;Si;No resolvieron a tiempo;No
E000009;24/10/2026 14:00;Venta;C00698;V000729;D004;Manasa Surco;YONEL BAUTISTA;Respondida;6;2.8;2;46.5;Si;Falta de seguimiento;Si
E000010;6/04/2026 08:45;Postventa;C00798;S001480;D012;Gildemeister Piura;MIGUEL SALAS;Respondida;10;5;4.3;100;No;Proceso simple;No
E000011;7/07/2026 15:00;Postventa;C01523;S000541;D003;Manasa La Marina;JORGE QUISPE;Respondida;7;3.6;3.3;65.3;Si;Costo elevado;No
E000012;2/03/2026 17:15;Postventa;C00733;S000330;D008;San Antonio;ANDREA VELA;No respondida;7;3.5;3.7;69.3;Si;Costo elevado;No
E000013;20/01/2026 18:00;Postventa;C00895;S000748;D007;Mundomotriz;JORGE QUISPE;Respondida;2;3.4;2.6;61.1;Si;Demora en la atención;Si
E000014;20/12/2026 18:15;Venta;C00610;V002246;D009;Autoland Miraflores;LAURA CRUZ;Respondida;10;4.4;3.3;98.5;No;Buen trato del asesor;No
E000015;2/04/2026 09:00;Venta;C01709;V001934;D010;Gildemeister Norte;DIEGO VARGAS;Parcial;7;2.8;2.9;66.4;Si;Falta de seguimiento;No
E000016;13/11/2026 13:30;Postventa;C00221;S000875;D008;San Antonio;KARLA MEDINA;Respondida;8;3.8;3.9;75.4;No;Información suficiente;No
E000017;25/01/2026 12:45;Postventa;C01264;S002007;D004;Manasa Surco;PAOLA SALGADO;Respondida;9;3.9;4.3;86.7;No;Proceso simple;No
E000018;3/12/2026 10:00;Venta;C00678;V000459;D008;San Antonio;LAURA CRUZ;Respondida;10;5;4;100;No;Servicio recomendado;No
E000019;23/11/2026 18:45;Postventa;C00225;S001555;D011;Gildemeister Cusco;PAOLA SALGADO;Respondida;10;4.3;3.5;93.7;No;Entrega conforme;No
E000020;5/04/2026 15:30;Venta;C00738;V000135;D001;Incamotors Juliaca;KAREN ROJAS;Respondida;9;4.2;3.5;85.6;No;Atención rápida y clara;No
E000021;6/08/2026 10:45;Venta;C00220;V001188;D012;Gildemeister Piura;CARLOS ESTRELLA;No respondida;8;4.3;2.9;76.9;No;Experiencia regular;No
E000022;19/04/2026 16:30;Postventa;C00305;S001763;D004;Manasa Surco;DANIELA PAREDES;No respondida;10;5;4.9;100;No;Servicio recomendado;No
E000023;22/04/2026 17:00;Postventa;C01228;S000962;D008;San Antonio;LUIS LAZO;Respondida;4;3;3.1;59.5;Si;No resolvieron a tiempo;Si
E000024;27/08/2026 18:30;Venta;C00295;V001198;D008;San Antonio;EDGAR LLONTOP;Respondida;7;3.6;3.2;68.1;Si;Falta de seguimiento;No
E000025;28/11/2026 14:45;Postventa;C00272;S000960;D012;Gildemeister Piura;KARLA MEDINA;Respondida;8;3.9;3.3;75;No;Experiencia regular;No
E000026;12/02/2026 12:00;Venta;C00572;V002257;D005;Wigo Motors La Molina;LUIS RAMIREZ;Parcial;9;4.1;4.4;83.9;No;Información suficiente;No
E000027;26/09/2026 17:00;Venta;C01245;V001828;D003;Manasa La Marina;GIANFRANCO MINAYA;Respondida;7;3.4;3.4;72.2;No;Podría mejorar el tiempo de respuesta;No
E000028;7/09/2026 16:30;Venta;C01246;V001145;D012;Gildemeister Piura;NATALI TERRY;Respondida;10;4.6;3.2;100;No;Buen trato del asesor;No
E000029;15/03/2026 14:45;Venta;C00164;V000175;D005;Wigo Motors La Molina;EDGAR LLONTOP;Respondida;8;4.2;4.8;80.4;No;Experiencia regular;No
E000030;16/09/2026 10:30;Venta;C00212;V001495;D007;Mundomotriz;ANA TORRES;No respondida;9;3.9;3.5;83.3;No;Atención aceptable;No
E000031;18/06/2026 10:45;Venta;C00683;V001409;D003;Manasa La Marina;DIEGO VARGAS;Respondida;9;4.3;2.8;83.5;No;Información suficiente;No
E000032;11/07/2026 10:00;Venta;C01510;V000830;D012;Gildemeister Piura;YOVANA NINA;Respondida;8;4.1;3.5;82;No;Información suficiente;No
E000033;17/06/2026 16:15;Postventa;C00452;S002548;D002;Sportwagen;LUIS LAZO;No respondida;10;5;3.3;97.2;No;Buen trato del asesor;No
E000034;29/06/2026 09:30;Postventa;C01733;S003324;D001;Incamotors Juliaca;LUIS LAZO;Respondida;8;4.3;3.2;77.9;No;Información suficiente;No
E000035;1/10/2026 18:00;Venta;C01237;V000435;D008;San Antonio;YONEL BAUTISTA;Respondida;9;4.2;3.6;84.1;No;Podría mejorar el tiempo de respuesta;No
E000036;15/06/2026 14:30;Venta;C00549;V001385;D012;Gildemeister Piura;LAURA CRUZ;Respondida;8;4.1;4.4;80.4;No;Experiencia regular;No
E000037;2/10/2026 13:15;Venta;C01393;V001594;D010;Gildemeister Norte;ANA TORRES;Respondida;8;4.4;4.6;80.1;No;Atención aceptable;No
E000038;11/09/2026 13:45;Postventa;C00228;S001965;D009;Autoland Miraflores;PAOLA SALGADO;Respondida;9;4.2;5;89.1;No;Servicio recomendado;No
E000039;30/11/2026 08:00;Venta;C00069;V001902;D006;Automotores de la Amazonia Huanuco;EDGAR LLONTOP;Respondida;8;4.1;2.9;77.9;No;Experiencia regular;No
E000040;8/05/2026 17:45;Venta;C00887;V002010;D009;Autoland Miraflores;SERGIO MOSCOL;No respondida;8;3.6;3.3;75.3;No;Información suficiente;No
E000041;4/05/2026 18:45;Venta;C01517;V002308;D005;Wigo Motors La Molina;JUAN MENDOZA;Parcial;10;5;3.5;92;No;Buen trato del asesor;No
E000042;10/10/2026 09:30;Venta;C01480;V000373;D001;Incamotors Juliaca;LUIS RAMIREZ;Respondida;10;4.4;3.6;90.1;No;Entrega conforme;No
E000043;27/07/2026 09:15;Venta;C01585;V000173;D012;Gildemeister Piura;LAURA CRUZ;Respondida;6;2.6;3.3;60.6;Si;Demora en la atención;Si
