ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S000001;31/03/2026 14:30;C00700;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Garantía;92014;275.97;4.1;1;Cerrado;No;Demora por repuesto
S000002;28/04/2026 15:30;C01568;D003;Manasa La Marina;San Miguel;AS006;LUIS LAZO;Revisión general;107283;1094.21;1.9;7;En taller;No;Requiere llamada postservicio
S000003;30/09/2026 10:30;C00286;D012;Gildemeister Piura;Piura;AS007;MARCO HUAMAN;Mantenimiento preventivo;108339;1076.9;3.7;0;Cerrado;No;Atención conforme
S000004;1/09/2026 11:15;C01113;D006;Automotores de la Amazonia Huanuco;Huánuco;AS002;FLAVIO IPANAQUE;Frenos;5859;719.62;2;1;Cerrado;No;Sin observación
S000005;5/12/2026 14:00;C01247;D009;Autoland Miraflores;Miraflores;AS004;NERCY GUERRA;Garantía;64552;596.88;3.4;2;Cerrado;No;Atención conforme
S000006;27/01/2026 11:30;C01529;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Suspensión;71841;347.97;4.7;1;Cerrado;No;Cliente solicita seguimiento
S000007;3/06/2026 17:30;C00284;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Frenos;62670;708.24;2.6;4;Cerrado;No;Cliente solicita seguimiento
S000008;26/07/2026 11:00;C01688;D011;Gildemeister Cusco;Cusco;AS004;NERCY GUERRA;Diagnóstico;120012;1444.39;4.2;10;Cerrado;No;Sin observación
S000009;13/07/2026 09:45;C01583;D003;Manasa La Marina;San Miguel;AS012;JORGE QUISPE;Suspensión;24575;893.11;1;1;En taller;No;Cliente solicita seguimiento
S000010;20/11/2026 15:00;C00429;D011;Gildemeister Cusco;Cusco;AS009;ROSA CASTILLO;Frenos;59182;996.35;3.7;1;Cerrado;No;Cliente solicita seguimiento
S000011;31/07/2026 16:00;C01169;D004;Manasa Surco;Surco;AS002;FLAVIO IPANAQUE;Diagnóstico;24029;313.44;2.2;3;En taller;No;Cliente solicita seguimiento
S000012;13/03/2026 16:00;C01776;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Frenos;13424;402.74;2.7;2;En taller;No;Demora por repuesto
S000013;21/05/2026 13:30;C00570;D002;Sportwagen;Lima;AS009;ROSA CASTILLO;Diagnóstico;101377;514.94;5.5;4;Cerrado;Si;Cliente solicita seguimiento
S000014;27/06/2026 14:15;C00058;D004;Manasa Surco;Surco;AS003;PETER HUAPAYA;Diagnóstico;115174;677.93;1.4;1;Cerrado;No;Demora por repuesto
S000015;17/08/2026 17:45;C00738;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Suspensión;20367;1251.92;1;2;Cerrado;Si;Demora por repuesto
S000016;31/01/2026 16:45;C00354;D009;Autoland Miraflores;Miraflores;AS007;MARCO HUAMAN;Frenos;58442;612.68;3.1;5;Cerrado;No;Requiere llamada postservicio
S000017;3/10/2026 10:15;C00042;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Frenos;62188;841.62;4;2;En taller;No;Cliente solicita seguimiento
S000018;21/07/2026 11:00;C00813;D004;Manasa Surco;Surco;AS004;NERCY GUERRA;Mantenimiento preventivo;62484;1286.04;4.9;1;Cerrado;Si;Atención conforme
S000019;19/03/2026 16:00;C00483;D004;Manasa Surco;Surco;AS012;JORGE QUISPE;Suspensión;66484;505.26;5.7;1;Cerrado;No;Sin observación
S000020;20/11/2026 09:45;C01653;D004;Manasa Surco;Surco;AS005;PATRICIA SANDOVAL;Garantía;94497;437.78;4;1;En taller;Si;Sin observación
S000021;18/07/2026 14:15;C01575;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Diagnóstico;10485;1477.94;4.9;1;Cerrado;No;Sin observación
S000022;1/10/2026 18:30;C00930;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Diagnóstico;110777;290.31;2.9;2;Cerrado;Si;Sin observación
S000023;19/09/2026 12:45;C00164;D001;Incamotors Juliaca;Juliaca;AS007;MARCO HUAMAN;Suspensión;1803;1135.08;3;1;Cerrado;No;Requiere llamada postservicio
S000024;10/01/2026 18:00;C00906;D005;Wigo Motors La Molina;La Molina;AS010;MIGUEL SALAS;Frenos;120146;342.92;0.7;3;Cerrado;No;Atención conforme
S000025;10/03/2026 12:30;C00149;D001;Incamotors Juliaca;Juliaca;AS007;MARCO HUAMAN;Suspensión;29947;960.27;2.1;7;Cerrado;No;Cliente solicita seguimiento
