ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V000001;3/08/2026 18:30;C00100;D005;Wigo Motors La Molina;La Molina;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Call Center;31337.1;0;31337.1;2931.27;Cerrada;7;Si
V000002;27/03/2026 16:30;C01787;D006;Automotores de la Amazonia Huanuco;Huanuco;AV009;YONEL BAUTISTA;M005;Hyundai;Tucson;SUV;WhatsApp;30220.33;0;30220.33;2483.78;Cerrada;10;Si
V000003;23/09/2026 12:30;C01595;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;WhatsApp;35456.41;0;35456.41;2222.46;Cerrada;13;No
V000004;14/10/2026 17:00;C00855;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M002;Hyundai;Accent;Sedan;Call Center;16161.79;0;16161.79;1470.14;Cerrada;29;No
V000005;2/11/2026 16:30;C00353;D012;Gildemeister Piura;Piura;AV014;ANA TORRES;M005;Hyundai;Tucson;SUV;Call Center;29170.41;0;29170.41;2090.84;Cerrada;15;Si
V000006;18/04/2026 10:00;C00871;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;Digital;16069.92;0;16069.92;1796.62;Cerrada;43;Si
V000007;31/01/2026 15:00;C00519;D001;Incamotors Juliaca;Juliaca;AV015;JUAN MENDOZA;M002;Hyundai;Accent;Sedan;WhatsApp;16599.69;0;16599.69;1887.02;Cerrada;13;Si
V000008;29/06/2026 08:00;C00299;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Call Center;33150.47;200;32950.47;3925.57;Cerrada;33;Si
V000009;20/02/2026 17:00;C01084;D004;Manasa Surco;Surco;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Showroom;24187.43;1500;22687.43;2161.76;Anulada;33;No
V000010;1/09/2026 13:15;C00901;D011;Gildemeister Cusco;Cusco;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;Digital;16313.89;500;15813.89;1372.75;Cerrada;21;Si
V000011;26/02/2026 16:15;C01016;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;Referido;31456.15;300;31156.15;2867.25;Cerrada;20;Si
V000012;16/08/2026 11:45;C00596;D007;Mundomotriz;Trujillo;AV011;LUIS RAMIREZ;M004;Hyundai;Creta;SUV;Referido;23848.84;0;23848.84;2746.97;Cerrada;44;Si
V000013;23/02/2026 14:45;C01071;D011;Gildemeister Cusco;Cusco;AV002;HENRY SALAZAR;M002;Hyundai;Accent;Sedan;Call Center;16168.07;1000;15168.07;1506.06;Anulada;11;Si
V000014;12/04/2026 13:15;C01219;D007;Mundomotriz;Trujillo;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;WhatsApp;16436.97;500;15936.97;1209.44;Cerrada;42;No
V000015;2/07/2026 15:45;C00993;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M005;Hyundai;Tucson;SUV;Feria;29683.54;0;29683.54;1904.62;Cerrada;9;Si
V000016;28/01/2026 09:45;C01389;D001;Incamotors Juliaca;Juliaca;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;WhatsApp;22752.72;0;22752.72;1512.04;Cerrada;5;Si
V000017;24/09/2026 15:45;C00414;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;WhatsApp;20071.84;300;19771.84;2287.82;Cerrada;3;No
V000018;2/03/2026 14:45;C00645;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Referido;19986.6;800;19186.6;2004.15;Cerrada;11;Si
V000019;10/03/2026 12:45;C00999;D002;Sportwagen;Lima;AV010;MARIA FLORES;M010;Hyundai;Palisade;SUV;Feria;60932.25;0;60932.25;6483.38;Cerrada;11;Si
V000020;20/07/2026 12:45;C01211;D007;Mundomotriz;Trujillo;AV001;YOVANA NINA;M010;Hyundai;Palisade;SUV;Showroom;60944.32;0;60944.32;4652.05;Cerrada;9;No
V000021;28/06/2026 17:00;C01568;D011;Gildemeister Cusco;Cusco;AV001;YOVANA NINA;M006;Hyundai;Santa Fe;SUV;Call Center;45591.56;300;45291.56;3890.31;Cerrada;16;Si
V000022;31/10/2026 09:00;C01780;D005;Wigo Motors La Molina;La Molina;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;Feria;16684.75;300;16384.75;947.09;Cerrada;27;Si
V000023;23/12/2026 15:00;C00649;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M010;Hyundai;Palisade;SUV;Call Center;58584.42;0;58584.42;6773.79;Cerrada;22;Si
V000024;8/12/2026 13:15;C01260;D005;Wigo Motors La Molina;La Molina;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Showroom;49375.54;1000;48375.54;5734.92;Cerrada;35;Si
V000025;16/05/2026 08:30;C01175;D007;Mundomotriz;Trujillo;AV010;MARIA FLORES;M004;Hyundai;Creta;SUV;Showroom;23117.4;0;23117.4;2515.82;Cerrada;18;Si
V000026;29/09/2026 15:45;C00430;D006;Automotores de la Amazonia Huanuco;Huanuco;AV011;LUIS RAMIREZ;M002;Hyundai;Accent;Sedan;WhatsApp;17427.54;1500;15927.54;1234.28;Cerrada;27;Si
V000027;16/11/2026 16:45;C01376;D009;Autoland Miraflores;Miraflores;AV003;LAURA CRUZ;M003;Hyundai;Elantra;Sedan;WhatsApp;24350.15;0;24350.15;2282.02;Cerrada;43;No
V000028;28/08/2026 12:45;C01160;D012;Gildemeister Piura;Piura;AV012;KAREN ROJAS;M001;Hyundai;Grand i10;Hatchback;Call Center;14994.14;200;14794.14;1080.39;Cerrada;28;Si
V000029;2/02/2026 18:15;C01733;D007;Mundomotriz;Trujillo;AV010;MARIA FLORES;M005;Hyundai;Tucson;SUV;Digital;32609.37;0;32609.37;2420.71;Cerrada;8;Si
V000030;15/01/2026 11:30;C00951;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Digital;31176.77;0;31176.77;2187.03;Cerrada;18;Si
V000031;1/04/2026 18:00;C01480;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M001;Hyundai;Grand i10;Hatchback;Showroom;14026.64;0;14026.64;1101.69;Anulada;27;No
V000032;10/12/2026 18:00;C00813;D012;Gildemeister Piura;Piura;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;WhatsApp;22282.75;0;22282.75;2061.57;Cerrada;38;No
V000033;26/09/2026 12:45;C00185;D004;Manasa Surco;Surco;AV010;MARIA FLORES;M010;Hyundai;Palisade;SUV;Call Center;56374.29;0;56374.29;4492.83;Cerrada;16;No
V000034;22/04/2026 10:00;C00359;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M005;Hyundai;Tucson;SUV;Referido;30947.17;800;30147.17;1784.54;Cerrada;8;Si
V000035;5/08/2026 15:15;C00569;D003;Manasa La Marina;San Miguel;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;WhatsApp;46199.78;300;45899.78;2597.04;Cerrada;43;No
V000036;28/01/2026 18:15;C00519;D009;Autoland Miraflores;Miraflores;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Call Center;35300.38;0;35300.38;2902.19;Cerrada;16;No
V000037;18/07/2026 08:45;C00524;D005;Wigo Motors La Molina;La Molina;AV014;ANA TORRES;M002;Hyundai;Accent;Sedan;Digital;18101.34;0;18101.34;1399.36;Anulada;41;Si
